,abundance,seed,speciation_rate,species_id,time
0,0,1,1e-06,0,0.0
1,1,1,1e-06,1,0.0
2,1,1,1e-06,2,0.0
3,6,1,1e-06,3,0.0
4,1,1,1e-06,4,0.0
5,1,1,1e-06,5,0.0
6,5,1,1e-06,6,0.0
7,9,1,1e-06,7,0.0
8,1,1,1e-06,8,0.0
9,2,1,1e-06,9,0.0
10,1,1,1e-06,10,0.0
11,2,1,1e-06,11,0.0
12,11,1,1e-06,12,0.0
13,1,1,1e-06,13,0.0
14,2,1,1e-06,14,0.0
15,4,1,1e-06,15,0.0
16,3,1,1e-06,16,0.0
17,4,1,1e-06,17,0.0
18,2,1,1e-06,18,0.0
19,5,1,1e-06,19,0.0
20,17,1,1e-06,20,0.0
21,1,1,1e-06,21,0.0
22,20,1,1e-06,22,0.0
23,21,1,1e-06,23,0.0
24,38,1,1e-06,24,0.0
25,2,1,1e-06,25,0.0
26,12,1,1e-06,26,0.0
27,141,1,1e-06,27,0.0
28,70,1,1e-06,28,0.0
29,24,1,1e-06,29,0.0
30,6,1,1e-06,30,0.0
31,7,1,1e-06,31,0.0
32,5,1,1e-06,32,0.0
33,7,1,1e-06,33,0.0
34,10,1,1e-06,34,0.0
35,10,1,1e-06,35,0.0
36,1,1,1e-06,36,0.0
37,10,1,1e-06,37,0.0
38,51,1,1e-06,38,0.0
39,2,1,1e-06,39,0.0
40,24,1,1e-06,40,0.0
41,73,1,1e-06,41,0.0
42,35,1,1e-06,42,0.0
43,12,1,1e-06,43,0.0
44,53,1,1e-06,44,0.0
45,13,1,1e-06,45,0.0
46,45,1,1e-06,46,0.0
47,37,1,1e-06,47,0.0
48,44,1,1e-06,48,0.0
49,5,1,1e-06,49,0.0
50,15,1,1e-06,50,0.0
51,83,1,1e-06,51,0.0
52,86,1,1e-06,52,0.0
53,9,1,1e-06,53,0.0
54,8,1,1e-06,54,0.0
55,4,1,1e-06,55,0.0
56,22,1,1e-06,56,0.0
57,20,1,1e-06,57,0.0
58,10,1,1e-06,58,0.0
59,110,1,1e-06,59,0.0
60,8,1,1e-06,60,0.0
61,35,1,1e-06,61,0.0
62,7,1,1e-06,62,0.0
63,241,1,1e-06,63,0.0
64,145,1,1e-06,64,0.0
65,72,1,1e-06,65,0.0
66,14,1,1e-06,66,0.0
67,88,1,1e-06,67,0.0
68,63,1,1e-06,68,0.0
69,452,1,1e-06,69,0.0
70,12,1,1e-06,70,0.0
71,133,1,1e-06,71,0.0
72,0,1,1e-06,0,50.0
73,7,1,1e-06,1,50.0
74,5,1,1e-06,2,50.0
75,2,1,1e-06,3,50.0
76,4,1,1e-06,4,50.0
77,2,1,1e-06,5,50.0
78,28,1,1e-06,6,50.0
79,14,1,1e-06,7,50.0
80,2,1,1e-06,8,50.0
81,7,1,1e-06,9,50.0
82,12,1,1e-06,10,50.0
83,1,1,1e-06,11,50.0
84,8,1,1e-06,12,50.0
85,34,1,1e-06,13,50.0
86,2,1,1e-06,14,50.0
87,47,1,1e-06,15,50.0
88,6,1,1e-06,16,50.0
89,2,1,1e-06,17,50.0
90,1,1,1e-06,18,50.0
91,34,1,1e-06,19,50.0
92,2,1,1e-06,20,50.0
93,66,1,1e-06,21,50.0
94,20,1,1e-06,22,50.0
