,abundance,seed,speciation_rate,species_id,time
0,0,1,1e-06,0,0.0
1,2,1,1e-06,1,0.0
2,10,1,1e-06,2,0.0
3,26,1,1e-06,3,0.0
4,3,1,1e-06,4,0.0
5,6,1,1e-06,5,0.0
6,22,1,1e-06,6,0.0
7,2,1,1e-06,7,0.0
8,62,1,1e-06,8,0.0
9,1,1,1e-06,9,0.0
10,64,1,1e-06,10,0.0
11,9,1,1e-06,11,0.0
12,4,1,1e-06,12,0.0
13,63,1,1e-06,13,0.0
14,29,1,1e-06,14,0.0
15,10,1,1e-06,15,0.0
16,30,1,1e-06,16,0.0
17,13,1,1e-06,17,0.0
18,13,1,1e-06,18,0.0
19,6,1,1e-06,19,0.0
20,9,1,1e-06,20,0.0
21,19,1,1e-06,21,0.0
22,19,1,1e-06,22,0.0
23,61,1,1e-06,23,0.0
24,1,1,1e-06,24,0.0
25,61,1,1e-06,25,0.0
26,7,1,1e-06,26,0.0
27,33,1,1e-06,27,0.0
28,80,1,1e-06,28,0.0
29,8,1,1e-06,29,0.0
30,3,1,1e-06,30,0.0
31,33,1,1e-06,31,0.0
32,13,1,1e-06,32,0.0
33,3,1,1e-06,33,0.0
34,25,1,1e-06,34,0.0
35,29,1,1e-06,35,0.0
36,12,1,1e-06,36,0.0
37,8,1,1e-06,37,0.0
38,113,1,1e-06,38,0.0
39,39,1,1e-06,39,0.0
40,3,1,1e-06,40,0.0
41,10,1,1e-06,41,0.0
42,12,1,1e-06,42,0.0
43,104,1,1e-06,43,0.0
44,6,1,1e-06,44,0.0
45,16,1,1e-06,45,0.0
46,86,1,1e-06,46,0.0
47,108,1,1e-06,47,0.0
48,36,1,1e-06,48,0.0
49,14,1,1e-06,49,0.0
50,134,1,1e-06,50,0.0
51,98,1,1e-06,51,0.0
52,183,1,1e-06,52,0.0
53,156,1,1e-06,53,0.0
54,153,1,1e-06,54,0.0
55,62,1,1e-06,55,0.0
56,50,1,1e-06,56,0.0
57,42,1,1e-06,57,0.0
58,102,1,1e-06,58,0.0
59,45,1,1e-06,59,0.0
60,30,1,1e-06,60,0.0
61,94,1,1e-06,61,0.0
62,0,1,1e-06,0,50.0
63,11,1,1e-06,1,50.0
64,15,1,1e-06,2,50.0
65,2,1,1e-06,3,50.0
66,25,1,1e-06,4,50.0
67,14,1,1e-06,5,50.0
68,45,1,1e-06,6,50.0
69,2,1,1e-06,7,50.0
70,1,1,1e-06,8,50.0
71,5,1,1e-06,9,50.0
72,4,1,1e-06,10,50.0
73,6,1,1e-06,11,50.0
74,58,1,1e-06,12,50.0
75,2,1,1e-06,13,50.0
76,91,1,1e-06,14,50.0
77,5,1,1e-06,15,50.0
78,39,1,1e-06,16,50.0
79,51,1,1e-06,17,50.0
80,25,1,1e-06,18,50.0
81,28,1,1e-06,19,50.0
82,38,1,1e-06,20,50.0
83,14,1,1e-06,21,50.0
84,15,1,1e-06,22,50.0
85,1,1,1e-06,23,50.0
86,1,1,1e-06,24,50.0
87,53,1,1e-06,25,50.0
88,4,1,1e-06,26,50.0
89,27,1,1e-06,27,50.0
90,4,1,1e-06,28,50.0
91,11,1,1e-06,29,50.0
92,4,1,1e-06,30,50.0
93,29,1,1e-06,31,50.0
94,14,1,1e-06,32,50.0
95,30,1,1e-06,33,50.0
96,34,1,1e-06,34,50.0
97,1,1,1e-06,35,50.0
98,5,1,1e-06,36,50.0
99,47,1,1e-06,37,50.0
100,2,1,1e-06,38,50.0
101,10,1,1e-06,39,50.0
102,15,1,1e-06,40,50.0
103,6,1,1e-06,41,50.0
