,abundance,seed,speciation_rate,species_id,time
0,0,1,1e-06,0,0.0
1,2,1,1e-06,1,0.0
2,29,1,1e-06,2,0.0
3,1,1,1e-06,3,0.0
4,3,1,1e-06,4,0.0
5,3,1,1e-06,5,0.0
6,8,1,1e-06,6,0.0
7,2,1,1e-06,7,0.0
8,37,1,1e-06,8,0.0
9,29,1,1e-06,9,0.0
10,8,1,1e-06,10,0.0
11,12,1,1e-06,11,0.0
12,1,1,1e-06,12,0.0
13,2,1,1e-06,13,0.0
14,24,1,1e-06,14,0.0
15,11,1,1e-06,15,0.0
16,11,1,1e-06,16,0.0
17,2,1,1e-06,17,0.0
18,22,1,1e-06,18,0.0
19,4,1,1e-06,19,0.0
20,19,1,1e-06,20,0.0
21,19,1,1e-06,21,0.0
22,23,1,1e-06,22,0.0
23,13,1,1e-06,23,0.0
24,18,1,1e-06,24,0.0
25,3,1,1e-06,25,0.0
26,15,1,1e-06,26,0.0
27,110,1,1e-06,27,0.0
28,2,1,1e-06,28,0.0
29,2,1,1e-06,29,0.0
30,11,1,1e-06,30,0.0
31,19,1,1e-06,31,0.0
32,13,1,1e-06,32,0.0
33,7,1,1e-06,33,0.0
34,13,1,1e-06,34,0.0
35,18,1,1e-06,35,0.0
36,27,1,1e-06,36,0.0
37,81,1,1e-06,37,0.0
38,53,1,1e-06,38,0.0
39,113,1,1e-06,39,0.0
40,131,1,1e-06,40,0.0
41,19,1,1e-06,41,0.0
42,65,1,1e-06,42,0.0
43,24,1,1e-06,43,0.0
44,34,1,1e-06,44,0.0
45,99,1,1e-06,45,0.0
46,44,1,1e-06,46,0.0
47,10,1,1e-06,47,0.0
48,104,1,1e-06,48,0.0
49,88,1,1e-06,49,0.0
50,10,1,1e-06,50,0.0
51,4,1,1e-06,51,0.0
52,62,1,1e-06,52,0.0
53,13,1,1e-06,53,0.0
54,37,1,1e-06,54,0.0
55,3,1,1e-06,55,0.0
56,16,1,1e-06,56,0.0
57,64,1,1e-06,57,0.0
58,26,1,1e-06,58,0.0
59,9,1,1e-06,59,0.0
60,19,1,1e-06,60,0.0
61,34,1,1e-06,61,0.0
62,39,1,1e-06,62,0.0
63,290,1,1e-06,63,0.0
64,57,1,1e-06,64,0.0
65,52,1,1e-06,65,0.0
66,116,1,1e-06,66,0.0
67,29,1,1e-06,67,0.0
68,16,1,1e-06,68,0.0
69,87,1,1e-06,69,0.0
70,104,1,1e-06,70,0.0
71,0,1,1e-06,0,50.0
72,6,1,1e-06,1,50.0
73,10,1,1e-06,2,50.0
74,17,1,1e-06,3,50.0
75,3,1,1e-06,4,50.0
76,4,1,1e-06,5,50.0
77,11,1,1e-06,6,50.0
78,12,1,1e-06,7,50.0
79,7,1,1e-06,8,50.0
80,4,1,1e-06,9,50.0
81,26,1,1e-06,10,50.0
82,18,1,1e-06,11,50.0
83,30,1,1e-06,12,50.0
84,6,1,1e-06,13,50.0
85,10,1,1e-06,14,50.0
86,2,1,1e-06,15,50.0
87,24,1,1e-06,16,50.0
88,15,1,1e-06,17,50.0
89,8,1,1e-06,18,50.0
90,10,1,1e-06,19,50.0
91,7,1,1e-06,20,50.0
92,31,1,1e-06,21,50.0
93,53,1,1e-06,22,50.0
94,69,1,1e-06,23,50.0
95,2,1,1e-06,24,50.0
96,31,1,1e-06,25,50.0
97,1,1,1e-06,26,50.0
98,1,1,1e-06,27,50.0
99,54,1,1e-06,28,50.0
100,61,1,1e-06,29,50.0
101,16,1,1e-06,30,50.0
102,13,1,1e-06,31,50.0
103,23,1,1e-06,32,50.0
