,abundance,seed,speciation_rate,species_id,time
0,0,0,0.0001,0,0.0
1,1,0,0.0001,1,0.0
2,1,0,0.0001,2,0.0
3,2,0,0.0001,3,0.0
4,2,0,0.0001,4,0.0
5,2,0,0.0001,5,0.0
6,5,0,0.0001,6,0.0
7,8,0,0.0001,7,0.0
8,1,0,0.0001,8,0.0
9,2,0,0.0001,9,0.0
10,11,0,0.0001,10,0.0
11,2,0,0.0001,11,0.0
12,3,0,0.0001,12,0.0
13,4,0,0.0001,13,0.0
14,3,0,0.0001,14,0.0
15,6,0,0.0001,15,0.0
16,2,0,0.0001,16,0.0
17,8,0,0.0001,17,0.0
18,4,0,0.0001,18,0.0
19,3,0,0.0001,19,0.0
20,1,0,0.0001,20,0.0
21,1,0,0.0001,21,0.0
22,5,0,0.0001,22,0.0
23,3,0,0.0001,23,0.0
24,5,0,0.0001,24,0.0
25,18,0,0.0001,25,0.0
26,4,0,0.0001,26,0.0
27,2,0,0.0001,27,0.0
28,2,0,0.0001,28,0.0
29,2,0,0.0001,29,0.0
30,2,0,0.0001,30,0.0
31,3,0,0.0001,31,0.0
32,6,0,0.0001,32,0.0
33,8,0,0.0001,33,0.0
34,2,0,0.0001,34,0.0
35,2,0,0.0001,35,0.0
36,1,0,0.0001,36,0.0
37,2,0,0.0001,37,0.0
38,1,0,0.0001,38,0.0
39,9,0,0.0001,39,0.0
40,2,0,0.0001,40,0.0
41,1,0,0.0001,41,0.0
42,2,0,0.0001,42,0.0
43,2,0,0.0001,43,0.0
44,1,0,0.0001,44,0.0
45,1,0,0.0001,45,0.0
46,4,0,0.0001,46,0.0
47,1,0,0.0001,47,0.0
48,13,0,0.0001,48,0.0
49,15,0,0.0001,49,0.0
50,4,0,0.0001,50,0.0
51,4,0,0.0001,51,0.0
52,10,0,0.0001,52,0.0
53,2,0,0.0001,53,0.0
54,1,0,0.0001,54,0.0
55,1,0,0.0001,55,0.0
56,1,0,0.0001,56,0.0
57,1,0,0.0001,57,0.0
58,2,0,0.0001,58,0.0
59,2,0,0.0001,59,0.0
60,4,0,0.0001,60,0.0
61,4,0,0.0001,61,0.0
62,1,0,0.0001,62,0.0
63,10,0,0.0001,63,0.0
64,7,0,0.0001,64,0.0
65,1,0,0.0001,65,0.0
66,1,0,0.0001,66,0.0
67,3,0,0.0001,67,0.0
68,2,0,0.0001,68,0.0
69,5,0,0.0001,69,0.0
70,2,0,0.0001,70,0.0
71,16,0,0.0001,71,0.0
72,1,0,0.0001,72,0.0
73,6,0,0.0001,73,0.0
74,2,0,0.0001,74,0.0
75,1,0,0.0001,75,0.0
76,4,0,0.0001,76,0.0
77,15,0,0.0001,77,0.0
78,8,0,0.0001,78,0.0
79,5,0,0.0001,79,0.0
80,3,0,0.0001,80,0.0
81,1,0,0.0001,81,0.0
82,7,0,0.0001,82,0.0
83,1,0,0.0001,83,0.0
84,5,0,0.0001,84,0.0
85,1,0,0.0001,85,0.0
86,1,0,0.0001,86,0.0
87,2,0,0.0001,87,0.0
88,28,0,0.0001,88,0.0
89,1,0,0.0001,89,0.0
90,7,0,0.0001,90,0.0
91,2,0,0.0001,91,0.0
92,1,0,0.0001,92,0.0
93,2,0,0.0001,93,0.0
94,4,0,0.0001,94,0.0
95,1,0,0.0001,95,0.0
96,2,0,0.0001,96,0.0
97,2,0,0.0001,97,0.0
98,9,0,0.0001,98,0.0
99,4,0,0.0001,99,0.0
100,6,0,0.0001,100,0.0
101,2,0,0.0001,101,0.0
102,13,0,0.0001,102,0.0
103,1,0,0.0001,103,0.0
104,6,0,0.0001,104,0.0
105,22,0,0.0001,105,0.0
106,5,0,0.0001,106,0.0
107,3,0,0.0001,107,0.0
108,1,0,0.0001,108,0.0
109,1,0,0.0001,109,0.0
110,2,0,0.0001,110,0.0
111,2,0,0.0001,111,0.0
112,4,0,0.0001,112,0.0
113,2,0,0.0001,113,0.0
114,2,0,0.0001,114,0.0
115,1,0,0.0001,115,0.0
116,12,0,0.0001,116,0.0
117,9,0,0.0001,117,0.0
118,1,0,0.0001,118,0.0
119,1,0,0.0001,119,0.0
120,4,0,0.0001,120,0.0
121,1,0,0.0001,121,0.0
122,2,0,0.0001,122,0.0
123,8,0,0.0001,123,0.0
124,1,0,0.0001,124,0.0
125,3,0,0.0001,125,0.0
126,5,0,0.0001,126,0.0
127,2,0,0.0001,127,0.0
128,2,0,0.0001,128,0.0
129,12,0,0.0001,129,0.0
130,2,0,0.0001,130,0.0
131,1,0,0.0001,131,0.0
132,1,0,0.0001,132,0.0
133,3,0,0.0001,133,0.0
134,2,0,0.0001,134,0.0
135,37,0,0.0001,135,0.0
136,2,0,0.0001,136,0.0
137,8,0,0.0001,137,0.0
138,2,0,0.0001,138,0.0
139,2,0,0.0001,139,0.0
140,2,0,0.0001,140,0.0
141,11,0,0.0001,141,0.0
142,12,0,0.0001,142,0.0
143,1,0,0.0001,143,0.0
144,1,0,0.0001,144,0.0
145,1,0,0.0001,145,0.0
146,16,0,0.0001,146,0.0
147,4,0,0.0001,147,0.0
148,9,0,0.0001,148,0.0
149,2,0,0.0001,149,0.0
150,1,0,0.0001,150,0.0
151,4,0,0.0001,151,0.0
152,18,0,0.0001,152,0.0
153,9,0,0.0001,153,0.0
154,3,0,0.0001,154,0.0
155,2,0,0.0001,155,0.0
156,1,0,0.0001,156,0.0
157,11,0,0.0001,157,0.0
158,3,0,0.0001,158,0.0
159,3,0,0.0001,159,0.0
160,1,0,0.0001,160,0.0
161,4,0,0.0001,161,0.0
162,2,0,0.0001,162,0.0
163,5,0,0.0001,163,0.0
164,2,0,0.0001,164,0.0
165,9,0,0.0001,165,0.0
166,6,0,0.0001,166,0.0
167,14,0,0.0001,167,0.0
168,2,0,0.0001,168,0.0
169,9,0,0.0001,169,0.0
170,3,0,0.0001,170,0.0
171,1,0,0.0001,171,0.0
172,1,0,0.0001,172,0.0
173,6,0,0.0001,173,0.0
174,20,0,0.0001,174,0.0
175,1,0,0.0001,175,0.0
176,16,0,0.0001,176,0.0
177,8,0,0.0001,177,0.0
178,2,0,0.0001,178,0.0
179,1,0,0.0001,179,0.0
180,8,0,0.0001,180,0.0
181,7,0,0.0001,181,0.0
182,4,0,0.0001,182,0.0
183,1,0,0.0001,183,0.0
184,3,0,0.0001,184,0.0
185,11,0,0.0001,185,0.0
186,7,0,0.0001,186,0.0
187,2,0,0.0001,187,0.0
188,3,0,0.0001,188,0.0
189,1,0,0.0001,189,0.0
190,4,0,0.0001,190,0.0
191,4,0,0.0001,191,0.0
192,1,0,0.0001,192,0.0
193,4,0,0.0001,193,0.0
194,1,0,0.0001,194,0.0
195,1,0,0.0001,195,0.0
196,7,0,0.0001,196,0.0
197,1,0,0.0001,197,0.0
198,2,0,0.0001,198,0.0
199,25,0,0.0001,199,0.0
200,4,0,0.0001,200,0.0
201,1,0,0.0001,201,0.0
202,10,0,0.0001,202,0.0
203,12,0,0.0001,203,0.0
204,11,0,0.0001,204,0.0
205,9,0,0.0001,205,0.0
206,11,0,0.0001,206,0.0
207,4,0,0.0001,207,0.0
208,1,0,0.0001,208,0.0
209,2,0,0.0001,209,0.0
210,2,0,0.0001,210,0.0
211,4,0,0.0001,211,0.0
212,12,0,0.0001,212,0.0
213,1,0,0.0001,213,0.0
214,12,0,0.0001,214,0.0
215,6,0,0.0001,215,0.0
216,21,0,0.0001,216,0.0
217,1,0,0.0001,217,0.0
218,5,0,0.0001,218,0.0
219,1,0,0.0001,219,0.0
220,5,0,0.0001,220,0.0
221,3,0,0.0001,221,0.0
222,2,0,0.0001,222,0.0
223,13,0,0.0001,223,0.0
224,12,0,0.0001,224,0.0
225,2,0,0.0001,225,0.0
226,10,0,0.0001,226,0.0
227,15,0,0.0001,227,0.0
228,5,0,0.0001,228,0.0
229,1,0,0.0001,229,0.0
230,10,0,0.0001,230,0.0
231,2,0,0.0001,231,0.0
232,5,0,0.0001,232,0.0
233,5,0,0.0001,233,0.0
234,8,0,0.0001,234,0.0
235,5,0,0.0001,235,0.0
236,22,0,0.0001,236,0.0
237,1,0,0.0001,237,0.0
238,1,0,0.0001,238,0.0
239,16,0,0.0001,239,0.0
240,1,0,0.0001,240,0.0
241,3,0,0.0001,241,0.0
242,2,0,0.0001,242,0.0
243,2,0,0.0001,243,0.0
244,3,0,0.0001,244,0.0
245,8,0,0.0001,245,0.0
246,6,0,0.0001,246,0.0
247,8,0,0.0001,247,0.0
248,1,0,0.0001,248,0.0
249,10,0,0.0001,249,0.0
250,28,0,0.0001,250,0.0
251,2,0,0.0001,251,0.0
252,11,0,0.0001,252,0.0
253,26,0,0.0001,253,0.0
254,4,0,0.0001,254,0.0
255,5,0,0.0001,255,0.0
256,1,0,0.0001,256,0.0
257,3,0,0.0001,257,0.0
258,10,0,0.0001,258,0.0
259,1,0,0.0001,259,0.0
260,9,0,0.0001,260,0.0
261,1,0,0.0001,261,0.0
