,abundance,seed,speciation_rate,species_id,time
0,0,0,0.0001,0,0.0
1,1,0,0.0001,1,0.0
2,1,0,0.0001,2,0.0
3,1,0,0.0001,3,0.0
4,2,0,0.0001,4,0.0
5,3,0,0.0001,5,0.0
6,2,0,0.0001,6,0.0
7,2,0,0.0001,7,0.0
8,9,0,0.0001,8,0.0
9,9,0,0.0001,9,0.0
10,7,0,0.0001,10,0.0
11,1,0,0.0001,11,0.0
12,4,0,0.0001,12,0.0
13,3,0,0.0001,13,0.0
14,8,0,0.0001,14,0.0
15,1,0,0.0001,15,0.0
16,2,0,0.0001,16,0.0
17,4,0,0.0001,17,0.0
18,10,0,0.0001,18,0.0
19,7,0,0.0001,19,0.0
20,3,0,0.0001,20,0.0
21,1,0,0.0001,21,0.0
22,1,0,0.0001,22,0.0
23,31,0,0.0001,23,0.0
24,3,0,0.0001,24,0.0
25,1,0,0.0001,25,0.0
26,5,0,0.0001,26,0.0
27,20,0,0.0001,27,0.0
28,4,0,0.0001,28,0.0
29,5,0,0.0001,29,0.0
30,1,0,0.0001,30,0.0
31,12,0,0.0001,31,0.0
32,1,0,0.0001,32,0.0
33,21,0,0.0001,33,0.0
34,1,0,0.0001,34,0.0
35,33,0,0.0001,35,0.0
36,1,0,0.0001,36,0.0
37,10,0,0.0001,37,0.0
38,2,0,0.0001,38,0.0
39,7,0,0.0001,39,0.0
40,5,0,0.0001,40,0.0
41,2,0,0.0001,41,0.0
42,1,0,0.0001,42,0.0
43,2,0,0.0001,43,0.0
44,2,0,0.0001,44,0.0
45,4,0,0.0001,45,0.0
46,10,0,0.0001,46,0.0
47,1,0,0.0001,47,0.0
48,7,0,0.0001,48,0.0
49,3,0,0.0001,49,0.0
50,1,0,0.0001,50,0.0
51,6,0,0.0001,51,0.0
52,2,0,0.0001,52,0.0
53,1,0,0.0001,53,0.0
54,8,0,0.0001,54,0.0
55,3,0,0.0001,55,0.0
56,20,0,0.0001,56,0.0
57,17,0,0.0001,57,0.0
58,15,0,0.0001,58,0.0
59,3,0,0.0001,59,0.0
60,2,0,0.0001,60,0.0
61,1,0,0.0001,61,0.0
62,2,0,0.0001,62,0.0
63,11,0,0.0001,63,0.0
64,4,0,0.0001,64,0.0
65,1,0,0.0001,65,0.0
66,1,0,0.0001,66,0.0
67,3,0,0.0001,67,0.0
68,3,0,0.0001,68,0.0
69,7,0,0.0001,69,0.0
70,1,0,0.0001,70,0.0
71,18,0,0.0001,71,0.0
72,9,0,0.0001,72,0.0
73,1,0,0.0001,73,0.0
74,1,0,0.0001,74,0.0
75,13,0,0.0001,75,0.0
76,1,0,0.0001,76,0.0
77,2,0,0.0001,77,0.0
78,2,0,0.0001,78,0.0
79,3,0,0.0001,79,0.0
80,10,0,0.0001,80,0.0
81,4,0,0.0001,81,0.0
82,2,0,0.0001,82,0.0
83,3,0,0.0001,83,0.0
84,3,0,0.0001,84,0.0
85,6,0,0.0001,85,0.0
86,1,0,0.0001,86,0.0
87,1,0,0.0001,87,0.0
88,5,0,0.0001,88,0.0
89,1,0,0.0001,89,0.0
90,4,0,0.0001,90,0.0
91,7,0,0.0001,91,0.0
92,6,0,0.0001,92,0.0
93,6,0,0.0001,93,0.0
94,1,0,0.0001,94,0.0
95,2,0,0.0001,95,0.0
96,44,0,0.0001,96,0.0
97,6,0,0.0001,97,0.0
98,1,0,0.0001,98,0.0
99,1,0,0.0001,99,0.0
100,5,0,0.0001,100,0.0
101,2,0,0.0001,101,0.0
102,1,0,0.0001,102,0.0
103,2,0,0.0001,103,0.0
104,6,0,0.0001,104,0.0
105,6,0,0.0001,105,0.0
106,3,0,0.0001,106,0.0
107,13,0,0.0001,107,0.0
108,3,0,0.0001,108,0.0
109,12,0,0.0001,109,0.0
110,14,0,0.0001,110,0.0
111,4,0,0.0001,111,0.0
112,1,0,0.0001,112,0.0
113,4,0,0.0001,113,0.0
114,2,0,0.0001,114,0.0
115,2,0,0.0001,115,0.0
116,3,0,0.0001,116,0.0
117,2,0,0.0001,117,0.0
118,2,0,0.0001,118,0.0
119,1,0,0.0001,119,0.0
120,4,0,0.0001,120,0.0
121,3,0,0.0001,121,0.0
122,1,0,0.0001,122,0.0
123,3,0,0.0001,123,0.0
124,10,0,0.0001,124,0.0
125,1,0,0.0001,125,0.0
126,5,0,0.0001,126,0.0
127,1,0,0.0001,127,0.0
128,5,0,0.0001,128,0.0
129,15,0,0.0001,129,0.0
130,7,0,0.0001,130,0.0
131,5,0,0.0001,131,0.0
132,8,0,0.0001,132,0.0
133,12,0,0.0001,133,0.0
134,1,0,0.0001,134,0.0
135,13,0,0.0001,135,0.0
136,8,0,0.0001,136,0.0
137,1,0,0.0001,137,0.0
138,2,0,0.0001,138,0.0
139,2,0,0.0001,139,0.0
140,6,0,0.0001,140,0.0
141,2,0,0.0001,141,0.0
142,6,0,0.0001,142,0.0
143,6,0,0.0001,143,0.0
144,2,0,0.0001,144,0.0
145,1,0,0.0001,145,0.0
146,1,0,0.0001,146,0.0
147,3,0,0.0001,147,0.0
148,17,0,0.0001,148,0.0
149,1,0,0.0001,149,0.0
150,1,0,0.0001,150,0.0
151,1,0,0.0001,151,0.0
152,4,0,0.0001,152,0.0
153,2,0,0.0001,153,0.0
154,1,0,0.0001,154,0.0
155,9,0,0.0001,155,0.0
156,3,0,0.0001,156,0.0
157,4,0,0.0001,157,0.0
158,7,0,0.0001,158,0.0
159,10,0,0.0001,159,0.0
160,5,0,0.0001,160,0.0
161,2,0,0.0001,161,0.0
162,3,0,0.0001,162,0.0
163,9,0,0.0001,163,0.0
164,1,0,0.0001,164,0.0
165,2,0,0.0001,165,0.0
166,6,0,0.0001,166,0.0
167,1,0,0.0001,167,0.0
168,2,0,0.0001,168,0.0
169,2,0,0.0001,169,0.0
170,22,0,0.0001,170,0.0
171,2,0,0.0001,171,0.0
172,3,0,0.0001,172,0.0
173,9,0,0.0001,173,0.0
174,23,0,0.0001,174,0.0
175,2,0,0.0001,175,0.0
176,17,0,0.0001,176,0.0
177,3,0,0.0001,177,0.0
178,1,0,0.0001,178,0.0
179,4,0,0.0001,179,0.0
180,2,0,0.0001,180,0.0
181,2,0,0.0001,181,0.0
182,4,0,0.0001,182,0.0
183,1,0,0.0001,183,0.0
184,2,0,0.0001,184,0.0
185,3,0,0.0001,185,0.0
186,1,0,0.0001,186,0.0
187,3,0,0.0001,187,0.0
188,9,0,0.0001,188,0.0
189,11,0,0.0001,189,0.0
190,7,0,0.0001,190,0.0
191,10,0,0.0001,191,0.0
192,13,0,0.0001,192,0.0
193,7,0,0.0001,193,0.0
194,3,0,0.0001,194,0.0
195,24,0,0.0001,195,0.0
196,9,0,0.0001,196,0.0
197,7,0,0.0001,197,0.0
198,5,0,0.0001,198,0.0
199,14,0,0.0001,199,0.0
200,11,0,0.0001,200,0.0
201,2,0,0.0001,201,0.0
202,1,0,0.0001,202,0.0
203,1,0,0.0001,203,0.0
204,3,0,0.0001,204,0.0
205,5,0,0.0001,205,0.0
206,4,0,0.0001,206,0.0
207,1,0,0.0001,207,0.0
208,5,0,0.0001,208,0.0
209,2,0,0.0001,209,0.0
210,4,0,0.0001,210,0.0
211,4,0,0.0001,211,0.0
212,1,0,0.0001,212,0.0
213,1,0,0.0001,213,0.0
214,1,0,0.0001,214,0.0
215,5,0,0.0001,215,0.0
216,3,0,0.0001,216,0.0
217,3,0,0.0001,217,0.0
218,3,0,0.0001,218,0.0
219,5,0,0.0001,219,0.0
220,27,0,0.0001,220,0.0
221,7,0,0.0001,221,0.0
222,2,0,0.0001,222,0.0
223,9,0,0.0001,223,0.0
224,4,0,0.0001,224,0.0
225,4,0,0.0001,225,0.0
226,5,0,0.0001,226,0.0
227,1,0,0.0001,227,0.0
228,9,0,0.0001,228,0.0
229,12,0,0.0001,229,0.0
230,5,0,0.0001,230,0.0
231,1,0,0.0001,231,0.0
232,5,0,0.0001,232,0.0
233,1,0,0.0001,233,0.0
234,13,0,0.0001,234,0.0
235,3,0,0.0001,235,0.0
236,9,0,0.0001,236,0.0
237,5,0,0.0001,237,0.0
238,6,0,0.0001,238,0.0
239,2,0,0.0001,239,0.0
240,10,0,0.0001,240,0.0
241,16,0,0.0001,241,0.0
242,4,0,0.0001,242,0.0
243,1,0,0.0001,243,0.0
244,1,0,0.0001,244,0.0
245,2,0,0.0001,245,0.0
246,12,0,0.0001,246,0.0
247,7,0,0.0001,247,0.0
248,1,0,0.0001,248,0.0
249,1,0,0.0001,249,0.0
250,5,0,0.0001,250,0.0
251,8,0,0.0001,251,0.0
252,31,0,0.0001,252,0.0
253,1,0,0.0001,253,0.0
254,3,0,0.0001,254,0.0
255,11,0,0.0001,255,0.0
256,11,0,0.0001,256,0.0
257,7,0,0.0001,257,0.0
258,2,0,0.0001,258,0.0
259,1,0,0.0001,259,0.0
260,8,0,0.0001,260,0.0
261,35,0,0.0001,261,0.0
